Gene,Symbol_donor1_rep1,t_0m_Readcount_donor1_rep1,t_15m_Readcount_donor1_rep1,t_30m_Readcount_donor1_rep1,t_60m_Readcount_donor1_rep1,t_90m_Readcount_donor1_rep1,t_105m_Readcount_donor1_rep1,t_120m_Readcount_donor1_rep1,no4sU_Readcount_donor1_rep1,t_0m_MAP_donor1_rep1,t_15m_MAP_donor1_rep1,t_30m_MAP_donor1_rep1,t_60m_MAP_donor1_rep1,t_90m_MAP_donor1_rep1,t_105m_MAP_donor1_rep1,t_120m_MAP_donor1_rep1,Symbol_donor1_rep2,t_0m_Readcount_donor1_rep2,t_15m_Readcount_donor1_rep2,t_30m_Readcount_donor1_rep2,t_60m_Readcount_donor1_rep2,t_90m_Readcount_donor1_rep2,t_105m_Readcount_donor1_rep2,t_120m_Readcount_donor1_rep2,no4sU_Readcount_donor1_rep2,t_0m_MAP_donor1_rep2,t_15m_MAP_donor1_rep2,t_30m_MAP_donor1_rep2,t_60m_MAP_donor1_rep2,t_90m_MAP_donor1_rep2,t_105m_MAP_donor1_rep2,t_120m_MAP_donor1_rep2
ENSG00000151665,PIGF,906,778,667,432,602,558,563,688,0.0065,0,6e-4,0.0048,0,0.008,0,PIGF,811,743,317.6667,482,681,603,808,688,0,0.0027,0,0.0033,0,0.0064,0.0022
ENSG00000180398,MCFD2,5414.3333,4641,4773.625,3394.5,4533.5,4416,3587.5,4322.5,0.0012,0.0026,0.0023,0.0028,0.0022,0.0016,7e-4,MCFD2,4136.25,4695.8333,2286,3476.875,4749.5,4085.75,5042,4322.5,0.0016,8e-4,0,4e-4,0.0015,8e-4,7e-4
ENSG00000239605,STPG4,23,9,14,1,15,11,14,9,0,0.1973,0,0,0,0,0,STPG4,0,27,10,5,7,10,11,9,NA,0,0,0,0,0,0
ENSG00000273269,NA,30,7,14,2,7,11,13,14,0,0,0,0,0,0,0,NA,9,35,32,14,31,12,36,14,0,0,0,0,0,0,0
ENSG00000138095,LRPPRC,9655,8226.5,8819,5420.5,7852,6981.5,6571,7949.5,0.0043,0.0042,0.0041,0.0032,0.0015,0.004,0.0017,LRPPRC,7504,8811,4391.5,6651,7995.5,7806,8936,7949.5,0.0053,0.0024,0.0017,0.0026,0.0022,0.0037,9e-4
ENSG00000138078,PREPL,2331,1776,2047,894,1498,1302,1176,1212,0.0025,0.0022,0.0023,0.0039,0,0.0016,0,PREPL,1445,2071,663,1053,1237,1568.5,1851,1212,0.0019,7e-4,0,0.0031,0.0015,0,0.0021
ENSG00000068784,SRBD1,3172.5,2509.5,3081,1487,2091.5,2027,1933.5,1793.6667,0.0024,0.0013,2e-4,7e-4,0.0035,0.0031,0.0024,SRBD1,1883.5,3112,1269,1496.5,2053.6667,2179,2568.8333,1793.6667,0.001,0.0012,0.0038,0,9e-4,0,5e-4
ENSG00000143889,HNRNPLL,2111,2027,1945,1574,2050,2483,1853,2469,0.0024,0.0158,0.0074,0.0171,0.0059,0.0147,0.0091,HNRNPLL,2111,2231,1459.5,1722,2622.5,2252.8333,3085,2469,0.0052,0.006,0.008,0.002,0.004,0.0089,0.0095
ENSG00000115875,SRSF7,8681,6903,7452,5246.75,6515,6324,5558.5,6044,0.0018,0.002,0.0017,0.0028,0.001,0.0015,0.0017,SRSF7,6829,7362,2786,6674,7815,6865,8307.5,6044,0.0028,0.0015,0,0.002,6e-4,0.0027,0.001
ENSG00000163214,DHX57,2289,1635.5,2048,990,1338,1311,1224,1167,0.0105,0.0051,0.0075,0.0017,0.0048,0.0031,0,DHX57,1318.5,1828,1081,1033,1168.5,1171,1488,1167,0.0051,0.0046,0,0.0013,0.0027,0.0049,0.0097
ENSG00000115904,SOS1,11390.5,10057.5,10723.5,4895,7031.5,6726,6183.5,7194.5,0.0051,0.0057,0.0044,0.0054,0.0039,0.0043,0.0058,SOS1,6815.3333,11754.3333,4526,5965,6035,7588.5,10452,7194.5,0.0062,0.0034,0.0075,0.005,0.0059,0.0037,0.0058
ENSG00000205111,CDKL4,9,5,4,0,3,4,0,0,0,0,0,NA,0,0,NA,CDKL4,1,8,19,0,0,0,3,0,0,0,0,NA,NA,NA,0
ENSG00000138356,AOX1,235,228,268,199,217,217,204,182,0,0.0067,0,0,0,0,0.0086,AOX1,183,176,165,151,245,224,279,182,0,0.005,0,0,0,0,0.017
ENSG00000082153,BZW1,13344.5,14250.5,12923.3333,12564.1667,13910,13364.1667,10942.5,17978.1667,0.0016,0.0017,0.0028,0.0016,0.0017,0.0015,0.002,BZW1,15736.3333,11546.5,6418.75,15879.8333,19240,13578,17302.5,17978.1667,0.0013,0.0023,0.0048,0.002,0.0011,0.0021,0.0012
ENSG00000196290,NIF3L1,1144,1077,997.5,557.5,799,828,730,879,0.0016,0.0025,0.005,0.0041,0.0032,0.0078,0.003,NIF3L1,957,1104,906.5,780,791.5,827,1147.5,879,0.0062,0.0026,0,0.0058,0,0.0064,0.0075
ENSG00000152518,ZFP36L2,4477,4211,4197,2808,2065,2841,2145,2263,0.0188,0.0253,0.0216,0.0256,0.0172,0.0248,0.0338,ZFP36L2,3946.5,4948,6866,2616,2616,2467,3403,2263,0.0275,0.0242,0.014,0.0212,0.0164,0.0417,0.0243
ENSG00000115970,THADA,1638.3333,1529.1667,1512.8333,1150,1472.3333,1388,1219,1645,0.0057,0.0021,9e-4,0.0031,4e-4,0.0017,0.0016,THADA,1588,1579.5,1209,1273,1488,1305,1576.5,1645,0.001,0.0025,0.001,0.001,2e-4,0.0021,0
ENSG00000223658,C1GALT1C1L,2,0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000151779,NBAS,4433.5,4192.5,4285,3323.8333,4194.5,4142,3349,4383.5,0.002,1e-4,0.0041,0.005,0.0037,7e-4,0.001,NBAS,3699.3333,3814,2362.5,3317.6667,4218,3789.5,4523,4383.5,0.0049,0.0014,0.0015,0.0028,0.0021,0,8e-4
ENSG00000197872,CYRIA,19210.8333,15055,17011.3333,11409.1667,15962.6667,15699.5,13784.8333,14979,0.0022,0.0024,0.0034,0.0024,0.002,0.0031,0.0034,CYRIA,12843.3333,15568.5,7851,12516.5,13877.5,15558.5,18182.5,14979,0.002,0.0022,2e-4,0.0041,0.0018,0.0032,0.0028
ENSG00000163029,SMC6,3849,2892,3450,1522,2849,2852,2712,2408,0.0111,0.0078,0.0103,0.0112,0.0032,0.011,0.0133,SMC6,2161,3503,1198,1862,2567,2888,3810,2408,0.0073,0.01,0.0078,0.0059,0.0132,0.0039,0.0099
ENSG00000277893,SRD5A2,0,1,0,0,4,0,0,0,NA,0,NA,NA,0,NA,NA,SRD5A2,1,1,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA
ENSG00000162959,MEMO1,2166.5,2237.5,2152.5,1658,1839,2119.5,1917.5,2829.3333,0.0174,0.014,0.0177,0.0222,0.0393,0.0243,0.0286,MEMO1,2311.3333,2221.1667,1801.25,1653.5,2699,2447.5,3442.5,2829.3333,0.0187,0.0278,0.02,0.0196,0.0205,0.0309,0.0252
ENSG00000162961,DPY30,1838,1908.5,1792,1325,1553.5,1658,1285,2240.3333,0.0018,0.0022,0.0063,0.0056,0.0082,0.0036,0.0061,DPY30,1886.5,1564.8333,698.5,1419.5,2181.5,1595.75,2228.5,2240.3333,0.0022,0.002,0,0.005,0.0043,0,0.0055
ENSG00000091106,NLRC4,1508,1693.5,1539,965,989,1102,832,1254,7e-4,0.0018,0.0041,0.0015,0.0038,0,0,NLRC4,1357.5,1368,974,1016,1236,932,1198.5,1254,0.0038,0.0027,0,0,0,0,0.0039
ENSG00000119812,FAM98A,3127,2867.5,2978,1671.5,2206.5,2556.5,2035,2433,0.0043,0.0021,0.002,0.0025,0.001,0.0043,0.0028,FAM98A,2356,3018,1626.4952,1853,2560,2296,3188.5,2433,0.0015,0.0012,5e-4,0.0085,0.0044,0.0024,0.0036
ENSG00000143970,ASXL2,19335,16325,19942,9561,11727,12862,12210,11606,0.0037,0.0034,0.0038,0.0038,0.0028,0.003,0.004,ASXL2,11389,19166,11010,10427,10955,12837,16958.5,11606,0.0051,0.0035,0.0031,0.0032,0.0028,0.0027,0.0026
ENSG00000084731,KIF3C,308,324,353,215,247,224,188,190,0.0081,0,0,0,0.0227,0.0152,0.012,KIF3C,203,291,486,168,218,238,282,190,0,0.0043,0,0,0,0,0
ENSG00000084754,HADHA,15566,12476.5,13504,8888,11611.5,12855.5,10486.5,11813,0.004,0.0035,0.0033,0.0037,0.002,0.0049,0.0037,HADHA,9724.5,11237,8811,8544.5,11312.5,10922,13509.5,11813,0.0036,0.0039,0.0019,0.0028,0.0016,0.0039,0.0033
ENSG00000173567,ADGRF3,88,91,73,60,58,98,45,87,0,0.0024,0,0.0259,0,0.0185,0,ADGRF3,62,99,132,28,59,92,104,87,0,0,0,0,0,0.0281,0
ENSG00000115155,OTOF,19,17,22,11,19,13,19,21,0,0.0815,0,0,0,0,0,OTOF,16,17,52,9,11,12,22,21,0,0,0.0195,0,0.2452,0,0
ENSG00000163170,BOLA3,447,297,315,198,273,371,292,317,0.0064,0.0121,0.0068,0,0.0087,0.0035,0,BOLA3,307,361.5,217,238,402,360,501,317,0.0129,0,0.0047,0.0122,0,0,0
ENSG00000114978,MOB1A,32646,26008.5,27853.5,16657.5,25863.5,23689,20689,22298,0.0085,0.008,0.0071,0.0066,0.0081,0.0074,0.0077,MOB1A,24634,30449,12792,22339,26840,27506,34030,22298,0.0079,0.0071,0.0061,0.0099,0.0052,0.0103,0.0099
ENSG00000211596,IGKJ2,2,2,0,2,0,3,6,3,1,0,NA,0,NA,0,0.1725,IGKJ2,2,0,0,6,0,1,0,3,0,NA,NA,0,NA,0,NA
ENSG00000211597,IGKJ1,0,2,5,5,5,2,0,7,NA,0,0.1779,0.4102,0,0.4912,NA,IGKJ1,2,1,0,0,2,0,6,7,1,0,NA,NA,0,NA,0
ENSG00000243466,IGKV1-5,0,0,2,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,IGKV1-5,1,0,0,0,6,0,2,0,0,NA,NA,NA,0,NA,0.3249
ENSG00000241755,IGKV1-9,0,2,0,0,0,0,5,0,NA,0,NA,NA,NA,NA,0,IGKV1-9,0,0,0,0,0.3333,0,0,0,NA,NA,NA,NA,1,NA,NA
ENSG00000241351,IGKV3-11,3,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,IGKV3-11,2,2,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0
ENSG00000243290,IGKV1-12,0,0,1,0,0,0.5,3,0,NA,NA,0,NA,NA,0,0,IGKV1-12,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA
ENSG00000244437,IGKV3-15,0,1,0,4,0,0,0,0,NA,0,NA,0,NA,NA,NA,IGKV3-15,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,NA,NA
ENSG00000240382,IGKV1-17,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,IGKV1-17,1,0,0,0,0,1,0,8,0.8802,NA,NA,NA,NA,0,NA
ENSG00000239951,IGKV3-20,2,1,0,0,0,2,0,5,1,1,NA,NA,NA,0,NA,IGKV3-20,0,2,0,0,0,0,1,5,NA,0,NA,NA,NA,NA,0
ENSG00000244575,IGKV1-27,6,2,0,0,2,0,0,0,0.6179,0,NA,NA,1,NA,NA,IGKV1-27,2,1,0,0,0,0,0,0,0.6637,0,NA,NA,NA,NA,NA
ENSG00000244116,IGKV2-28,0.5,0,0,1,0,0,0,0,1,NA,NA,0,NA,NA,NA,IGKV2-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
ENSG00000243238,IGKV2-30,0,0,0,0,1.5,0,0,0,NA,NA,NA,NA,0,NA,NA,IGKV2-30,0.25,3,0,0,0,2,0,0,0.5926,1,NA,NA,NA,0,NA
ENSG00000242076,IGKV1-33,0,0,1,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,IGKV1-33,0.5,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
ENSG00000242371,IGKV1-39,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,IGKV1-39,0,0,0,0,0,0.5,0.5,0,NA,NA,NA,NA,NA,0,0
ENSG00000138069,RAB1A,14422,12169,12308,9294.5,12337,11684,9716,11506,0.0022,9e-4,0.0011,0.002,0.0015,0.0016,0.0011,RAB1A,11643.5,11082.5,4492,12226,14389,12233.5,13589.5,11506,0.0012,0.0023,9e-4,0.0013,0.0019,0.0021,0.0024
ENSG00000198369,SPRED2,12366,9698,11865.8333,8640.5,16196,17959,16024,13786.5,0.0023,0.0027,0.0035,0.0041,0.0024,0.0037,0.004,SPRED2,7247,11112.5,9894.5,8474.5,14444.5,17511,22280.5,13786.5,0.0039,0.0021,0.0031,0.0045,0.004,0.0023,0.0018
ENSG00000197223,C1D,1654.5,1206,1358,853,1369,1220.5,1108,1060,0.0065,0.0017,2e-4,0,0.0021,0.0045,0.0036,C1D,1353,1656.5,565.5,1277.5,1958,1824,1932.5,1060,0.0024,7e-4,0,0.0035,0.0023,0.0022,7e-4
ENSG00000243667,DNAAF10,445,434,427,236,216,337,198,311,0.0174,0.0146,0.0023,0.026,0.0379,0.0019,3e-4,DNAAF10,296,454,301,181,342,314,413.5,311,0.0068,0.005,0.0122,0.0166,0.0126,0.0093,0.0214
ENSG00000273398,NA,996,857,1114,557,750,780,659,702,0.0031,0,0,0.0028,0,0.0036,0.0015,NA,549,870,650,317,748,609,853,702,0,0,0,0.018,0,0,0
ENSG00000172071,EIF2AK3,4197,3702,4062,2490,3423,3293,2805,2996.5,0.0038,0.0036,0.0047,0.0052,0.0017,0.003,0.0063,EIF2AK3,2993,3725,2394,2579,3040,2934,3822,2996.5,0.0027,0.0028,0,0.0094,0.0056,0.0043,0.0072
ENSG00000211592,IGKC,32,10,22,7,21,26,45,10,0.2344,0,0,0,0,0,0,IGKC,14,16,24,23,13,19,17,10,0,0,0,0,0,0,0.3026
ENSG00000211593,IGKJ5,10.5,1,0,0,5,0,0,0,0.2881,1,NA,NA,0,NA,NA,IGKJ5,4,0,0,0,0,0,3,0,0.2609,NA,NA,NA,NA,NA,0
ENSG00000211594,IGKJ4,12,0,0,15,5,3,5,2,0.5113,NA,NA,0.0509,0,1,0.346,IGKJ4,1,0,0,0,2,7,0,2,0,NA,NA,NA,0,0.9308,NA
ENSG00000211595,IGKJ3,0,0,2,4,0,0,3,2,NA,NA,1,0,NA,NA,1,IGKJ3,2,2,0,0,0,3,3,2,0,1,NA,NA,NA,1,0
ENSG00000183281,PLGLB1,770.1548,643.4107,715.6012,301.3333,266.9286,320,259.9167,337.381,0.0087,0.0064,0.0045,0.021,0,0.0082,0.0038,PLGLB1,506.631,682.8869,445.619,364,224.1667,289.5952,413.4762,337.381,0.0023,0.0012,0,0.0133,0,0.0122,0
ENSG00000185304,RGPD2,840.5869,588.7107,742.97260000000006,440.4,1021.606,979.631,758.706,733.4595,0.0034,0.0052,0.0026,0.0014,0.0013,0.0011,0.0022,RGPD2,474.6762,681.8607,270.5893,652.5583,837.9071,969.4298,1126.2321,733.4595,0.005,0.0058,0.0024,0.0013,0.0012,0.001,0.003
ENSG00000172086,KRCC1,2591.5,2262.5,2315.8333,1284,1814,2250,1580,2039,0.0092,0.0044,0.0075,0.0093,0,0.0042,0.0129,KRCC1,1739,2725.5,1334,1948,2047,2222,2955.5,2039,0.0051,0.0042,0.0304,0.0081,0.008,0.0035,0.0139
ENSG00000163586,FABP1,0,0,1,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,FABP1,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000214336,FOXI3,0,0,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,NA,FOXI3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
ENSG00000144029,MRPS5,4693.5,3950,4047,2076,3220,3566,3078,3983.5,0.0061,0.003,0.0038,0.0061,0.0042,0.0047,0.0051,MRPS5,3285,4356.3333,3430.6,2516,3915.5,3504.5,5168.3333,3983.5,0.0082,0.0027,5e-4,0.0064,0.0027,0.0081,0.0059
ENSG00000289685,NA,2713,2045,2429.5,1169,1681,1853,1395,1929.5,0.0014,0.0024,0,0.001,3e-4,0,0.001,NA,1560.5,2243,2381,1201,1851.5,1741,2578.3333,1929.5,0.004,0,4e-4,0.0012,0.0067,0.0082,0.0022
ENSG00000144026,ZNF514,799,603,566.5,350,371,540,458,616,0,0.011,0.0034,0,0,0.0103,0.0219,ZNF514,625.1667,593,557,450,504,446,604,616,0.0152,0.0063,0,0.0033,0.04,0.0156,0.0071
ENSG00000144199,FAHD2B,42,26.1667,36.3333,17.3333,39.1667,31,17.6667,33.1667,0,0,0,0,0.0148,0.029,0,FAHD2B,17,25.6667,43,5,18.6667,27.6667,40.3333,33.1667,0,0,0,0,0,0.1275,0.0151
ENSG00000196912,ANKRD36B,714.9286,503.7833,613.7833,368.7,584.3333,477.4524,315.1667,476.75,8e-4,0,0.0036,0,0,0.0017,0.0076,ANKRD36B,443.9167,636.5833,388.3333,390,533.9167,564.25,598,476.75,0.003,0,0,0.0028,0.0012,0.003,0
ENSG00000114988,LMAN2L,964.5,798.5,793,635,678.5,698,717,804.5,0,0.0028,0.0031,0,0,0,0.0042,LMAN2L,765,759,780,527,807,707,849.5,804.5,9e-4,0,0,0.0018,0,0,0.0018
ENSG00000163126,ANKRD23,116,106,149,55,61.5,88,77,97,0,0,0,0,0,0,0,ANKRD23,91,123,189,52,68,49,58,97,0,0,0,0,0.0298,0,0
ENSG00000213337,ANKRD39,236,242,295,222,150.5,245.5,193,276,0.0026,0,0,0,0,0,0,ANKRD39,218,237,442,149,235,162,202,276,0,0,0,0,0,0,0
ENSG00000168758,SEMA4C,202,170,186,245,263,515,498,639,0,0,0.0054,0,0.0139,0.0105,0.014,SEMA4C,149,140,334,200,369,399,423,639,0,0.0067,0.0037,0.0055,0.0124,0.0104,0.0046
ENSG00000174501,ANKRD36C,1705.7714,1222.0405,1525.3917,727.6833,1290.35,1268.1607,1059.8667,1140.4048,4e-4,0.0019,0.0055,0,6e-4,0.0107,0.0104,ANKRD36C,1114.4639,1403.8667,757.5,989.4167,1300.7917,1247.1202,1540.6,1140.4048,0,0.0027,0,0.0037,0,5e-4,0.0079
ENSG00000186281,GPAT2,83.5,50,48,66.5,53,42,16.5,70,0,0,0,0,0,0,0,GPAT2,50,36,145.5,39.5,54.5,21,34.5,70,0,0,0,0.0213,0,0.0439,0
ENSG00000274286,ADRA2B,54,54,50,66,66,45,32,61,0.0184,0,0,0,0.0151,0,0,ADRA2B,27,26,113,57,51,68,33,61,0,0,0,0,0,0,0
ENSG00000119013,NDUFB3,2443.5,1938.5,1913.5,1114,1786,1670,1420.3333,1547,0.0021,0.0019,8e-4,0.0024,0.0024,0.0019,0,NDUFB3,1683.5,2276.5,769.5,1439,2310.5,2425.5,2860.5,1547,5e-4,0.0012,0.0027,0,0.001,0.0019,0.0032
ENSG00000003402,CFLAR,168603.6869,144787.6202,166314.319,121346.6944,152797.0631,164665.4357,137126.3671,152772.3282,0.0078,0.0084,0.0086,0.0084,0.0061,0.0082,0.0089,CFLAR,122520.8552,146302.6274,199459.4571,124783.5905,161927.8111,140567.2333,181445.5317,152772.3282,0.0083,0.0073,0.0055,0.0079,0.0055,0.0094,0.0071
ENSG00000115239,ASB3,1285,964.5,1154,757,804,841.2,643.5,908.5,2e-4,0.0023,0.0034,0.0037,0.0047,0,0,ASB3,867,1061,596.5,702,740,829.5,953,908.5,0.0025,0.0039,0,0.0015,0.0029,0.0108,0
ENSG00000119737,GPR75,524,326,370,113,279,320,224,178,0.0057,0.0035,0.0064,0.0153,0,0,0.0291,GPR75,161,373,164,163,162,322,377,178,0,0.0011,0,0,0.0247,0.0128,0.0058
ENSG00000068878,PSME4,9849.5,7602.5,8845.5,5547,9417.5,8451.6667,7596,7954.5,0.0019,0.0029,0.0034,0.0045,0.0019,0.0019,0.0017,PSME4,6380.5,8138,4360,6712,8155,8628,10451,7954.5,0.0039,0.0022,0.0068,0.0032,0.0019,0.0023,0.0028
ENSG00000171055,FEZ2,3845,3533.5,3670.5,2219,3182.5,3784.5,2850,3329,0.0025,0.001,0.0025,0.003,7e-4,0.0032,0.0029,FEZ2,3123.5,3411,1898,2289,3554,3535,4633.5,3329,0.0017,0.0031,0,0.0021,0.0025,0,0.0025
ENSG00000115808,STRN,5698,5015,5809,3143,4296,4579,3941,4310,0.0031,0.0017,0.0052,0.0017,0.0012,0.0025,0.0025,STRN,3885.5,5959.5,2261.5,3158,4294,4802,5807,4310,0.0059,0.0028,0.0052,0.0024,0,0.0037,0.0032
ENSG00000008869,HEATR5B,4542.6667,3859.5,4062,2227,3026,2964.5,2858,3332,0.0014,0.0022,0.0019,0.0015,0.0014,0.0015,0,HEATR5B,3132.5,3590.5,2167,2626,2714,2943.5,3932,3332,8e-4,0.0013,0,0.0012,0.0013,0.0023,8e-4
ENSG00000055332,EIF2AK2,43568.5,31022.3333,35185.8333,17720,26406,25568.1667,23036.5,21893,0.0048,0.0042,0.0058,0.0057,0.0037,0.0061,0.006,EIF2AK2,27988,40586.1667,31287.5,23580.5,26349.5,28446.8333,36363.5,21893,0.0047,0.0043,0.0045,0.0064,0.0043,0.0056,0.0049
ENSG00000138068,SULT6B1,0,0,0,2,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000221823,PPP3R1,5374,5640,5519.5,4488,5024,4760,3934,5104,0.0016,0.0018,0.0023,0.0036,0.0018,0.0044,0.0039,PPP3R1,5742,5512.5,4177,5480,6079,4922,5978,5104,0.0025,0.0028,0.0173,0.002,0.0029,0.0018,0.0036
ENSG00000119865,CNRIP1,1694,1539,1456,1015,1168,1402,1133,1170,0,0.0018,0.0021,0.0013,0,0.0015,0.01,CNRIP1,1207,1443,1222,888,1258.5,1331,1660,1170,0.0011,5e-4,0.0042,0.0012,0,0.0021,0.0012
ENSG00000204923,FBXO48,585,546,575,307,479,431.6667,377,432,0.0084,0.0035,0,0.0083,0.0023,0,0.0231,FBXO48,494.3333,573,817,425.6667,563.5,469,570,432,0.0076,0.0053,7e-4,0.0318,0.0396,0.0156,0.012
ENSG00000163217,BMP10,78,79,99,30,42,56,54,32,0.0233,0,0,0,0,0,0,BMP10,68,67,39,48,57,51,65,32,0,0,0,0,0,0,0
ENSG00000143933,CALM2,5666,4801,4955.3333,3595,5116,5067,3944.5,5629.5,0.0086,0.0053,0.0025,0.0031,0.0044,0.0069,0.0053,CALM2,5577.8333,5615.5,2030.5,4755.5,7606.5,5825,7888,5629.5,0.0032,0.0037,0.0072,0.0038,0.0021,0.006,0.004
ENSG00000184261,KCNK12,1,0,2,3,0,0,0,4,0,NA,0.3029,0,NA,NA,NA,KCNK12,1,2,2,0,3,5,4,4,0,0,0,NA,0,1,0
ENSG00000188886,ASTL,86,72,141,438,230,307,136,191,0,0,0,0.0052,0.0241,0.0053,0.0067,ASTL,48,78,340,297,220,190,271,191,0,0.0158,0,3e-4,0,0,0
ENSG00000158050,DUSP2,1121,1565,3518,17676,6154,7394.5,4776,6487,0.0078,0.0039,0.0108,0.0036,8e-4,0.0033,0.0066,DUSP2,1340,923,7622,13540,10365,4551,4485,6487,0.0063,0.0066,0.0073,0.0039,0.0033,0.0042,0.0046
ENSG00000115525,ST3GAL5,3140.1111,2589,2725,1623.6667,2502,2407.5,1951,2278,0.0041,0.0045,0.0055,0.0036,0.0068,0.0098,0.0091,ST3GAL5,2524.5,2573,1801,1850,2902,2293.75,2716.3333,2278,0.0039,0.0082,0.0028,0.0033,0.0026,0.0117,0.0075
ENSG00000068654,POLR1A,9425.5,8249.5,8831.5,5998,6305,7259,6576,6943,0.0047,0.0013,0.0033,0.0061,0.0032,0.002,0.0052,POLR1A,6358.5,8479.5,11705.5,5336.5,6138.1,6195,7832.5,6943,0.0024,0.0027,0.0025,0.003,0.0037,0.002,0.0019
ENSG00000132305,IMMT,8127,7322,8346.5,4394,6535,7658.5,5858,5913.5,0.0021,0.0035,0.0039,0.0054,0.0011,0.0026,0.0052,IMMT,4980,6600,4784.5,4270,5618,6700.5,7913.5,5913.5,0.0032,0.0037,6e-4,0.0033,0.0013,0.004,0.001
ENSG00000068615,REEP1,5,10,2,0,11,5,0,1,0,0,0,NA,0,0,NA,REEP1,6,5,5,0,0,5,12,1,0,0,0,NA,NA,0.3619,0
ENSG00000135951,TSGA10,448,319,367.5,161,315,265,245,216,0,0,0,0.0385,0.0091,0.0299,0.0112,TSGA10,263,347,219,170,197,276,365,216,0.0059,0.0054,0,0,0,0,0
ENSG00000158411,MITD1,3227.8333,2377.1667,2329.3333,1080.6667,2194.5,1964.8333,1881.5,1905.8333,0.006,0.002,0.0018,0,0.0073,8e-4,0.0131,MITD1,2042.6667,3087.3333,1185.5,1383,2062.3333,2213.8333,2975.1667,1905.8333,0.0058,0.0094,0.0021,0.0264,0.0185,0.0116,0.0101
ENSG00000144214,LYG1,162,149,136,48,114.5,80,115,142,0,0,0,0.015,0.034,0,0.0028,LYG1,122,133.5,276,111.5,97,107,119,142,0.0116,0.0146,0,0.0111,0.0401,0.023,0
ENSG00000115514,TXNDC9,1706,1667,1527,1106.5,1528,1556.5,1321,1651,0.0241,0.0183,0.018,0.0214,0.0138,0.0209,0.0257,TXNDC9,1405,1448,680,1343,1387,1521.5,1826,1651,0.0174,0.0145,0.0069,0.023,0.0167,0.0349,0.0183
ENSG00000042445,RETSAT,4642.5,4633.5,4948,3885.5,4442.5,5753.8333,4810,5193.5,0.0028,9e-4,0.0029,0.0017,0,0.0013,0.0016,RETSAT,3531,4367.5,4770.5,3134.5,5406.5,4612.5,6106.5,5193.5,0,4e-4,4e-4,0.001,0.0013,9e-4,9e-4
ENSG00000042493,CAPG,17608.1667,17929,17825,15429,13165.1667,20314,13872,19096,7e-4,6e-4,0.001,8e-4,0.0012,8e-4,0.0021,CAPG,14172,12709,23904.5,11156,17578.5,13964.5,17516,19096,0.002,0.0012,9e-4,9e-4,0.0017,0.0012,9e-4
ENSG00000115486,GGCX,3833,3317.25,3031.3333,1846,2465,2821,2556,3269,0.0051,0.0057,0.0084,0.0079,0.0039,0.0122,0.0094,GGCX,3182,3309,3234,1850,2788,2614,4026,3269,0.0029,0.0055,3e-4,0.0013,0.0063,0.0042,0.0023
ENSG00000168890,TMEM150A,1877.5,1645.5,1598.5,1101.5,1070.5,1483,1054.5,1468.5,0.0058,0.0084,0.0039,0.0074,0.0011,0.0031,0.0211,TMEM150A,1224.5,1434.5,2026,936,1095,1134,1507,1468.5,9e-4,0.0036,0.0045,0.0042,0.0174,0.0012,0.0061
ENSG00000168887,C2orf68,2557,2220.5,1882,1072,1872,2083,1654,1991,0.018,0.0181,0.0134,0.0335,0.0152,0.0214,0.0201,C2orf68,2000,2197,1828.6667,1458,2085,2183,2707,1991,0.0232,0.0107,0.0034,0.018,0.0111,0.0161,0.0246
ENSG00000264324,NA,1931,1042,1551,521,1470,1289,1044,722,0,0,0.003,0,0,8e-4,0,NA,521,1314,1967.5,436,738,1210,1501.5,722,0,0.0011,0,0,0,0.0012,0
ENSG00000188687,SLC4A5,271,207,213,130,244,241,179,152,0.0042,0,0.0073,0,0.028,0.004,0.0614,SLC4A5,161,196,292,130,257,205,225,152,0,0.0102,0,0.0122,0.0069,0,0.0052
